,user_id,user_screen_name,user_description,user_follower_count,user_friend_count,user_account_creation_date,user_tweet,fakebot_screen_name
1138,1327881206,DarJackson,FAMILY FIRST! Police Volunteer #BLUELIVESMATTER God Bless Texas!  #MAGA🇺🇸#MCGA🇨🇦#CONSERVATIVE #TRUMP #VETS  #NRA #PROLIFE Go Tiger!⛳️,2839,3245,2013-04-04 21:51:23,RT @SheriffClarke: PLANTATION GATEKEEPERS @EBONYMag decided that these GOP black women candidates were the wrong color. They were the color…,10_gop
1139,801779481971073024,Brian K Harris,,133,68,2016-11-24 13:28:19,RT @SheriffClarke: PLANTATION GATEKEEPERS @EBONYMag decided that these GOP black women candidates were the wrong color. They were the color…,10_gop
1140,1060240189782671366,I love America,I love this country,835,1027,2018-11-07 18:38:54,RT @SheriffClarke: PLANTATION GATEKEEPERS @EBONYMag decided that these GOP black women candidates were the wrong color. They were the color…,10_gop
1141,797298083914608640,Jorge@WallSt,✝️Married🕎Christian✡️🙏🏼Supporter of 🇺🇸President Trump!🇺🇸MAGA!🇺🇸USA1!🇺🇸2nd Amendment! 🇺🇸KAG!🇺🇸🇬🇺🇯🇵🇮🇱,4926,4916,2016-11-12 04:40:51,RT @SheriffClarke: PLANTATION GATEKEEPERS @EBONYMag decided that these GOP black women candidates were the wrong color. They were the color…,10_gop
1142,966556581868527616,Michigan deplorable,,510,264,2018-02-22 06:13:41,RT @SheriffClarke: PLANTATION GATEKEEPERS @EBONYMag decided that these GOP black women candidates were the wrong color. They were the color…,10_gop
1143,722639268951101440,billymjones55@gmail.,,1975,859,2016-04-20 04:13:22,RT @SheriffClarke: PLANTATION GATEKEEPERS @EBONYMag decided that these GOP black women candidates were the wrong color. They were the color…,10_gop
1144,301744829,IBincognito,,144,50,2011-05-20 00:17:53,RT @SheriffClarke: PLANTATION GATEKEEPERS @EBONYMag decided that these GOP black women candidates were the wrong color. They were the color…,10_gop
1145,2877091203,Tony,,138,344,2014-11-14 22:24:29,RT @SheriffClarke: PLANTATION GATEKEEPERS @EBONYMag decided that these GOP black women candidates were the wrong color. They were the color…,10_gop
1146,851059680,PatriotLady🇺🇸❌,"Followed by @GenFlynn Proud American - wife, mother, Christian, Citizen of the USA! 🇺🇸 #MAGA",5043,5048,2012-09-28 13:27:47,RT @SheriffClarke: PLANTATION GATEKEEPERS @EBONYMag decided that these GOP black women candidates were the wrong color. They were the color…,10_gop
1147,938806596179816448,Budfoxnole,"I am not a Republican. I am a Conservative Libertarian. When government feeds you, it controls what and whether you eat. This equals total control. Facts.",129,254,2017-12-07 16:25:09,RT @SheriffClarke: PLANTATION GATEKEEPERS @EBONYMag decided that these GOP black women candidates were the wrong color. They were the color…,10_gop
1148,2180056032,Joan Oakley Leibert,"BA at WFU, MAEd. ECU, member of First Presbyterian Church, Delta Kappa Gamma, mother and grandmother. Love music, making quilts, gardening and traveling.",105,147,2013-11-07 13:02:16,RT @SheriffClarke: PLANTATION GATEKEEPERS @EBONYMag decided that these GOP black women candidates were the wrong color. They were the color…,10_gop
1149,1654522110,"Adam ""The Pooh""","World famous plumber, electronics, and computer nerd. Rice rocketeer and drone flyer.",730,770,2013-08-08 04:27:19,RT @SheriffClarke: PLANTATION GATEKEEPERS @EBONYMag decided that these GOP black women candidates were the wrong color. They were the color…,10_gop
1150,305141083,AMERICAN NATIONALIST,"I'm a fan of music, writing, art, and entertainment. Outside of writing i like to play music....... #RUSSIANBOT  #MAKEAMERICAGREATAGAIN
#ProLife",1025,286,2011-05-25 18:25:45,RT @SheriffClarke: PLANTATION GATEKEEPERS @EBONYMag decided that these GOP black women candidates were the wrong color. They were the color…,10_gop
1151,4422399434,Kassie ❤️🇺🇸🙏🏼,#KAG #Support @POTUS @realDonaldTrump With All Your Heart! #MAGA #America1st #ProLife #TrumpTrain #1A #2A #HonorOurVets #TrumpWorld #NRA #WWG1WGA,4933,5386,2015-12-01 16:58:38,RT @SheriffClarke: PLANTATION GATEKEEPERS @EBONYMag decided that these GOP black women candidates were the wrong color. They were the color…,10_gop
1152,430070140,Shar P Weiler 👠,,440,784,2011-12-06 18:41:28,RT @SheriffClarke: PLANTATION GATEKEEPERS @EBONYMag decided that these GOP black women candidates were the wrong color. They were the color…,10_gop
1153,1007439666117783552,WeThePeopleSoundoff,Passionate Patriots Pursuing Peace Through Strength For God and Country.,234,365,2018-06-15 01:48:28,RT @SheriffClarke: PLANTATION GATEKEEPERS @EBONYMag decided that these GOP black women candidates were the wrong color. They were the color…,10_gop
1154,16857872,🇺🇸Americanism gab.ai,"Family, 🇺🇸, Dogs, Horses,✝️Semper Fi! ΜΟΛΩΝ ΛΑΒΕ #MAGA #BuildKatesWall 
🚫LISTS, PORN, & Ignorant Elitists",4034,3638,2008-10-19 23:35:31,RT @SheriffClarke: PLANTATION GATEKEEPERS @EBONYMag decided that these GOP black women candidates were the wrong color. They were the color…,10_gop
1155,18026638,Bella Dottore 🧞‍♀️,"ObGyn, photographer
Ivy League educated #SuperElite 
My privilege is never checked coz I earned it--- Celebrate your own greatness daily 
#winning✌ #WWG1WGA🇺🇸",2672,1472,2008-12-10 18:47:23,RT @SheriffClarke: PLANTATION GATEKEEPERS @EBONYMag decided that these GOP black women candidates were the wrong color. They were the color…,10_gop
1156,1566708882,Brian,,444,197,2013-07-03 21:34:15,RT @SheriffClarke: PLANTATION GATEKEEPERS @EBONYMag decided that these GOP black women candidates were the wrong color. They were the color…,10_gop
1157,917091007161913344,Williedog❌,,1082,550,2017-10-08 18:15:09,RT @SheriffClarke: PLANTATION GATEKEEPERS @EBONYMag decided that these GOP black women candidates were the wrong color. They were the color…,10_gop
1158,125744394,Deplorable Cathy A ❌shadowbanned❌,"FOLLOW ME ON GAB - https://t.co/jS1A5g5QO9 'Deplorable Cathy A'
 NO LISTS, WILL BLOCK. Very Proud Patriot Urge All To Drop The Labels, But ""American!"" #MAGA",11751,9187,2010-03-23 18:47:51,RT @SheriffClarke: PLANTATION GATEKEEPERS @EBONYMag decided that these GOP black women candidates were the wrong color. They were the color…,10_gop
1159,625893288,US,"Physician, avid fan of cars, sports, and aerospace, and true believer in the US as the finest and most consequential nation in human history",279,2414,2012-07-03 19:21:01,RT @SheriffClarke: PLANTATION GATEKEEPERS @EBONYMag decided that these GOP black women candidates were the wrong color. They were the color…,10_gop
1160,781955843705143296,Patricia Noname,"🇺🇸Trump Supporter💯 ✝️Christian,'tho I suck at it, Saved by Grace, Retired, Married, Pro Life🍼
🚫DMs 🚫Dates, #1A #2A #NoAmnesty #BuildTheWall #MAGA #DrainTheSwamp",3845,4865,2016-09-30 20:36:16,RT @SheriffClarke: PLANTATION GATEKEEPERS @EBONYMag decided that these GOP black women candidates were the wrong color. They were the color…,10_gop
1161,93749485,jmksd,"Ambassador for Christ and mom with kids in the public school system, educator and advocate for all things right...I love to serve and help people learn.",665,1605,2009-12-01 00:37:44,RT @SheriffClarke: PLANTATION GATEKEEPERS @EBONYMag decided that these GOP black women candidates were the wrong color. They were the color…,10_gop
1162,4130588853,Tad Cleveland,,20,55,2015-11-07 01:05:26,RT @SheriffClarke: PLANTATION GATEKEEPERS @EBONYMag decided that these GOP black women candidates were the wrong color. They were the color…,10_gop
1163,881344449242173444,Ron,,3252,4965,2017-07-02 02:51:06,RT @SheriffClarke: PLANTATION GATEKEEPERS @EBONYMag decided that these GOP black women candidates were the wrong color. They were the color…,10_gop
1164,827987040100823041,michael carriere,"Concerned Conservative American All Lives Matter Believer of the Constitution, Freedom of Speech, Politically Incorrect,  No Sharia No Socialism, MAGA Trump2020",1250,1199,2017-02-04 21:07:48,RT @SheriffClarke: PLANTATION GATEKEEPERS @EBONYMag decided that these GOP black women candidates were the wrong color. They were the color…,10_gop
1165,800542940451860480,Pouty Penguin,"After a Deep State hack, I am now a Penguin that fights enemies of the Republic. #Qanon #MAGA married2SnarkyPandaRants",4214,4278,2016-11-21 03:34:45,RT @SheriffClarke: PLANTATION GATEKEEPERS @EBONYMag decided that these GOP black women candidates were the wrong color. They were the color…,10_gop
1166,3226596799,Charlie_G,"Conservative, Trump supporter. MAGA. We need full employment and a better economy. FSU, LSU, and UL fan.",2194,2229,2015-05-25 21:05:42,RT @SheriffClarke: PLANTATION GATEKEEPERS @EBONYMag decided that these GOP black women candidates were the wrong color. They were the color…,10_gop
1167,1391435366,Raghuram Tadimalla,,202,219,2013-04-30 07:33:59,RT @SheriffClarke: PLANTATION GATEKEEPERS @EBONYMag decided that these GOP black women candidates were the wrong color. They were the color…,10_gop
1168,2887610657,Brandon Sherrill,"NCSU ‘84, UCLA ‘86 & ‘88",160,49,2014-11-22 02:46:51,RT @SheriffClarke: PLANTATION GATEKEEPERS @EBONYMag decided that these GOP black women candidates were the wrong color. They were the color…,10_gop
1169,779883039950188544,The Real Judge Bell,"Happily RETIRED, married to my beautiful Wife and father of 4 wonderful kids, two daughters in law and a step granddaughter.  Life is great!  #HoustonStrong",934,514,2016-09-25 03:19:41,RT @SheriffClarke: PLANTATION GATEKEEPERS @EBONYMag decided that these GOP black women candidates were the wrong color. They were the color…,10_gop
1170,115708608,Marc Pacchioli,Dedicated to promoting the good news of the great advances in production and environmental stewardship that agriculture has achieved in the last 50 years.,1828,5001,2010-02-19 16:48:41,RT @SheriffClarke: PLANTATION GATEKEEPERS @EBONYMag decided that these GOP black women candidates were the wrong color. They were the color…,10_gop
1171,17861740,Glen St. James,,507,921,2008-12-04 06:10:40,RT @SheriffClarke: PLANTATION GATEKEEPERS @EBONYMag decided that these GOP black women candidates were the wrong color. They were the color…,10_gop
1172,2338601687,Barry,,161,277,2014-02-12 01:58:08,RT @SheriffClarke: PLANTATION GATEKEEPERS @EBONYMag decided that these GOP black women candidates were the wrong color. They were the color…,10_gop
1173,1009129919585116161,F1WorldChampion,"I like free speech. I listen to everyone. I like running, beer, collectibles and friends & family. Pro-USA and Pro-Trump #MAGA Believe in yourself.",443,623,2018-06-19 17:44:56,RT @SheriffClarke: PLANTATION GATEKEEPERS @EBONYMag decided that these GOP black women candidates were the wrong color. They were the color…,10_gop
1174,3021531174,vicki,A retweet by me does not indicate it is a true tweet or a false tweet. Republican living in Alabama. MAGA,610,764,2015-02-15 19:18:51,RT @SheriffClarke: PLANTATION GATEKEEPERS @EBONYMag decided that these GOP black women candidates were the wrong color. They were the color…,10_gop
1175,954326717933465600,Ernie Mcfarland,YUGE Trump supporter Army veteran happily married 12B/88M dulMOS 84th Eng co 2/2 ACR deployed to Bosnia 97-98. #MAGA #KAG #Trump2020,3232,3742,2018-01-19 12:16:34,RT @SheriffClarke: PLANTATION GATEKEEPERS @EBONYMag decided that these GOP black women candidates were the wrong color. They were the color…,10_gop
1176,928277111038717952,Sebastian B,God & Country. 🇺🇸✝️🇺🇸,140,387,2017-11-08 15:04:44,RT @SheriffClarke: PLANTATION GATEKEEPERS @EBONYMag decided that these GOP black women candidates were the wrong color. They were the color…,10_gop
1177,565533390,Rob Evans,,72,467,2012-04-28 13:43:24,RT @SheriffClarke: PLANTATION GATEKEEPERS @EBONYMag decided that these GOP black women candidates were the wrong color. They were the color…,10_gop
1178,992130914011492352,Sue 🥀🙍🏻‍♂️🙍🏻‍♂️🙍🏻‍♀️🐶🐶🐾⭐️⭐️⭐️,"Mom of 3, wife, lousy cook🍕, loves cake 🍰. My favorite season is Summer 🌸.",512,640,2018-05-03 19:56:57,RT @SheriffClarke: PLANTATION GATEKEEPERS @EBONYMag decided that these GOP black women candidates were the wrong color. They were the color…,10_gop
1179,2222074681,fernando,,1248,2904,2013-11-29 21:47:23,RT @SheriffClarke: PLANTATION GATEKEEPERS @EBONYMag decided that these GOP black women candidates were the wrong color. They were the color…,10_gop
1180,742016613877055488,Soroya,mom conservative Trump supporter MAGA build that wall drain the swamp Law & order support our military respect our President and I'm proud to be an American,10338,5419,2016-06-12 15:32:01,RT @SheriffClarke: PLANTATION GATEKEEPERS @EBONYMag decided that these GOP black women candidates were the wrong color. They were the color…,10_gop
1181,817058106198736896,Justin,"Commonsense is key. Don't Tread On Me! Don't mess with my Family, my Freedom, or my Guns! #MAGA #NRA",254,43,2017-01-05 17:20:07,RT @SheriffClarke: PLANTATION GATEKEEPERS @EBONYMag decided that these GOP black women candidates were the wrong color. They were the color…,10_gop
1182,821435447943528448,Susan Billett,,127,129,2017-01-17 19:14:07,RT @SheriffClarke: PLANTATION GATEKEEPERS @EBONYMag decided that these GOP black women candidates were the wrong color. They were the color…,10_gop
1183,912748305255485440,Annie light,,133,192,2017-09-26 18:38:48,RT @SheriffClarke: PLANTATION GATEKEEPERS @EBONYMag decided that these GOP black women candidates were the wrong color. They were the color…,10_gop
1184,1036054457744805889,The Right Side of History ⭐⭐⭐,"❤God, Family,America,🇺🇸 President Trump ! I am WIDE AWAKE ! I Stand for TRUTH and FREEDOM!#Q #MAGA  love dogs, adorable animals. Also chocolate #PATRIOTSUNITE",4965,5351,2018-09-02 00:53:26,RT @SheriffClarke: PLANTATION GATEKEEPERS @EBONYMag decided that these GOP black women candidates were the wrong color. They were the color…,10_gop
1185,26668343,David Bukowski,"Patriot, Conservative, Pro2A, network analyst, weather spotter, ham op., licensed EMT and EMA first responder, CPR instructor, Linux/Unix admin.",811,2415,2009-03-26 02:37:35,RT @SheriffClarke: PLANTATION GATEKEEPERS @EBONYMag decided that these GOP black women candidates were the wrong color. They were the color…,10_gop
1186,751281974,🇺🇸Phishie from Philly🇺🇸,"I pay my taxes,wife,kids,bills,then me.4some reason theres never enough for https://t.co/FugmGbaZnb by some miracle moneys left over,landscaper gets it. Told u TrumpWins",17653,14183,2012-08-11 13:38:03,RT @SheriffClarke: PLANTATION GATEKEEPERS @EBONYMag decided that these GOP black women candidates were the wrong color. They were the color…,10_gop
1187,613817890,Dror Moshkovski,,468,900,2012-06-20 22:33:47,RT @SheriffClarke: PLANTATION GATEKEEPERS @EBONYMag decided that these GOP black women candidates were the wrong color. They were the color…,10_gop
1188,804024020,🇺🇸Tammy Randolph 🇺🇸,"Small business owner, flower farmer, and beekeeper. I love Alaska, my incredible family and my dogs. #MAGA #Alaskagrown #flowerfarmer #USArmy 💕🐾💐 #WWG1WGA",543,402,2012-09-05 06:50:03,RT @SheriffClarke: PLANTATION GATEKEEPERS @EBONYMag decided that these GOP black women candidates were the wrong color. They were the color…,10_gop
1189,812054285412405248,Jason Smith,,113,112,2016-12-22 21:56:43,RT @SheriffClarke: PLANTATION GATEKEEPERS @EBONYMag decided that these GOP black women candidates were the wrong color. They were the color…,10_gop
1190,64602728,Michelle ComesLast,"Jewish Native American Redneck. Yeah, that happened. Living proof G-d has a sense of humor.  No DMs",2701,3154,2009-08-11 02:50:44,RT @SheriffClarke: PLANTATION GATEKEEPERS @EBONYMag decided that these GOP black women candidates were the wrong color. They were the color…,10_gop
1191,93316221,"V. L. CASSANI, III",,582,915,2009-11-29 03:31:09,RT @SheriffClarke: PLANTATION GATEKEEPERS @EBONYMag decided that these GOP black women candidates were the wrong color. They were the color…,10_gop
1192,797867737913528320,🇺🇸 Vikki Veach 🐘,"Christian Conservative. Love of God, Family and Country. I believe Love will over shadow all the Hate. Together we will continue to Win. #2A #AmericaFirst",1445,390,2016-11-13 18:24:27,RT @SheriffClarke: PLANTATION GATEKEEPERS @EBONYMag decided that these GOP black women candidates were the wrong color. They were the color…,10_gop
1193,174618314,Montgomery Granger,"Author, Saving Grace at Guantanamo Bay: A Memoir of a Citizen Warrior. Husband, Father, Educator, Veteran (MAJ, US Army, RET) .@NYVets4Trump #RollTide! #HOOAH!",80083,81639,2010-08-04 11:15:00,RT @SheriffClarke: PLANTATION GATEKEEPERS @EBONYMag decided that these GOP black women candidates were the wrong color. They were the color…,10_gop
1194,4905152464,chris,,874,101,2016-02-13 15:37:38,RT @SheriffClarke: PLANTATION GATEKEEPERS @EBONYMag decided that these GOP black women candidates were the wrong color. They were the color…,10_gop
1195,825134831113740294,Super Nanny,,161,155,2017-01-28 00:14:08,RT @SheriffClarke: PLANTATION GATEKEEPERS @EBONYMag decided that these GOP black women candidates were the wrong color. They were the color…,10_gop
1196,529859220,wildcatlass,"Animal lovin, jeep driving, music lovin, gun totin, freedom lovin patriot. #MAGA🇺🇸",1823,2090,2012-03-19 23:23:02,RT @SheriffClarke: PLANTATION GATEKEEPERS @EBONYMag decided that these GOP black women candidates were the wrong color. They were the color…,10_gop
1197,345412174,Bruce S Campbell,Worked in the weather business as an observer and meteorologist since 1962.  USAF -- Viet Nam 1965 and 1967.,1002,2010,2011-07-30 15:15:07,RT @SheriffClarke: PLANTATION GATEKEEPERS @EBONYMag decided that these GOP black women candidates were the wrong color. They were the color…,10_gop
1198,381805033,Brad_Reloaded,"Stop the left vs right crap, both sides suck. Do your own research with actual facts. Not a bot! If I see the words “false flag” in your tweet instant block",589,499,2011-09-28 23:52:18,RT @SheriffClarke: PLANTATION GATEKEEPERS @EBONYMag decided that these GOP black women candidates were the wrong color. They were the color…,10_gop
1199,2862954144,Jimi Lightspeed,Expect a miracle,103,580,2014-10-18 16:15:45,RT @SheriffClarke: PLANTATION GATEKEEPERS @EBONYMag decided that these GOP black women candidates were the wrong color. They were the color…,10_gop
1200,18116676,Marjorie,,534,793,2008-12-14 14:18:46,RT @SheriffClarke: PLANTATION GATEKEEPERS @EBONYMag decided that these GOP black women candidates were the wrong color. They were the color…,10_gop
1201,3231834818,Kevin Beisley,"Christian 
Married 
Conservative, 

#2A

Nationalist,
Bless ourMilitary,
BluelivesMatter,
NRA,build the wall,no sharia, Ice ,law,Constitution,AR15 owner,",1816,2335,2015-05-31 16:40:47,RT @SheriffClarke: PLANTATION GATEKEEPERS @EBONYMag decided that these GOP black women candidates were the wrong color. They were the color…,10_gop
1202,260795721,Modiglian,,69,401,2011-03-04 16:28:59,RT @SheriffClarke: PLANTATION GATEKEEPERS @EBONYMag decided that these GOP black women candidates were the wrong color. They were the color…,10_gop
1203,823214843406811137,Matthew Belokur,,4,22,2017-01-22 17:04:48,RT @SheriffClarke: PLANTATION GATEKEEPERS @EBONYMag decided that these GOP black women candidates were the wrong color. They were the color…,10_gop
1204,709532601032286209,Janet A TRUMPSTER,"Business Woman, Entrepreneur, Wife for 44yrs.Mother/Grandmother, and a Very Happy Republican 🚂💨🇺🇸MAGA/KAG ..FL/NC resident GatorFan #WALKAWAY.Q.F4T❌⭐️⭐️⭐️",10801,9977,2016-03-15 00:12:09,RT @SheriffClarke: PLANTATION GATEKEEPERS @EBONYMag decided that these GOP black women candidates were the wrong color. They were the color…,10_gop
1205,1545375931,wolfpup94,MAGA⭐️⭐️⭐️,3850,3747,2013-06-25 10:19:30,RT @SheriffClarke: PLANTATION GATEKEEPERS @EBONYMag decided that these GOP black women candidates were the wrong color. They were the color…,10_gop
1206,884877037,But first coffee...,"Work hard, play hard, live right, do right. Live with passion or you're not livin' at all! Love the Lord! Let peace and love rein! #MAGA #VOTERED",845,691,2012-10-16 17:23:06,RT @SheriffClarke: PLANTATION GATEKEEPERS @EBONYMag decided that these GOP black women candidates were the wrong color. They were the color…,10_gop
1207,417098951,TheWayIseeit,,134,313,2011-11-20 14:35:28,RT @SheriffClarke: PLANTATION GATEKEEPERS @EBONYMag decided that these GOP black women candidates were the wrong color. They were the color…,10_gop
1208,876094218221092868,American Sentinel,"The tree of liberty must be refreshed from time to time with the blood of patriots and tyrants.
                           ~ Thomas Jefferson.         
#WWG1WGA",399,128,2017-06-17 15:08:33,RT @SheriffClarke: PLANTATION GATEKEEPERS @EBONYMag decided that these GOP black women candidates were the wrong color. They were the color…,10_gop
1209,27968630,mike noder,My political beliefs are as outlined in the Constitution of the United States of America.,2577,2599,2009-03-31 21:33:48,RT @SheriffClarke: PLANTATION GATEKEEPERS @EBONYMag decided that these GOP black women candidates were the wrong color. They were the color…,10_gop
1210,339820844,OUR PRESIDENT TRUMP,"Bible believing Christian, ProLife, #MAGA #2A #NRA #Q #BUILDTHEWALL #TRUMP2020 #KAG #ISTANDWITHFLYNN #THESTORM #THEGREATAWAKENING #QANON #WALKAWAY #WWG1WGA",13055,10277,2011-07-21 18:21:31,RT @SheriffClarke: PLANTATION GATEKEEPERS @EBONYMag decided that these GOP black women candidates were the wrong color. They were the color…,10_gop
1211,921857138150051840,Joseph R,"retired contractor, MAGA, NRA life, no daca, deport illegals, vote red always, Trump 2020! ban Islam, ban sharia!!",1680,1508,2017-10-21 21:54:03,RT @SheriffClarke: PLANTATION GATEKEEPERS @EBONYMag decided that these GOP black women candidates were the wrong color. They were the color…,10_gop
1212,881273330711617536,Trumpette,"God loving, happily married wife, and a patriot. Proud of my country!  God bless America and God bless President Donald J. Trump!",273,282,2017-07-01 22:08:30,RT @SheriffClarke: PLANTATION GATEKEEPERS @EBONYMag decided that these GOP black women candidates were the wrong color. They were the color…,10_gop
1213,759744314096443392,F.M. Wilson,"A lover of America, family, video games, barbecue, sports and the 2nd amendment. Nothing better than Guns, girls, games and gadgets #alllivesmatter",214,762,2016-07-31 13:35:34,RT @SheriffClarke: PLANTATION GATEKEEPERS @EBONYMag decided that these GOP black women candidates were the wrong color. They were the color…,10_gop
1214,926904328371298304,Ian alland,"Love people, love animals, love life ❤️ Hate ideologies, political and religious",216,133,2017-11-04 20:09:47,RT @SheriffClarke: PLANTATION GATEKEEPERS @EBONYMag decided that these GOP black women candidates were the wrong color. They were the color…,10_gop
1215,943819547353780224,#KnowYourRights-Nationalist,"I love Jesus Christ, my family and my country. #MAGA, #GreatAwakening #AmericaFirst #Conservative I'm keeping my guns! Red, White, Blonde & Blue. gab.ai@PressOn",1070,1679,2017-12-21 12:24:50,RT @SheriffClarke: PLANTATION GATEKEEPERS @EBONYMag decided that these GOP black women candidates were the wrong color. They were the color…,10_gop
1216,3761211137,Dennis Jewell,,115,68,2015-09-24 14:57:10,RT @SheriffClarke: PLANTATION GATEKEEPERS @EBONYMag decided that these GOP black women candidates were the wrong color. They were the color…,10_gop
1217,2340988752,Elisa Abby❌,,561,516,2014-02-12 22:03:54,RT @SheriffClarke: PLANTATION GATEKEEPERS @EBONYMag decided that these GOP black women candidates were the wrong color. They were the color…,10_gop
1218,1159211726,sandy campbell,,22,71,2013-02-08 05:22:27,RT @SheriffClarke: PLANTATION GATEKEEPERS @EBONYMag decided that these GOP black women candidates were the wrong color. They were the color…,10_gop
1219,1045666867,NotaBotski 🇺🇸,"Full time single father, Christian, social moderate, fiscal conservative, constitutionalist #MAGA #RussiaMyAss #DrainTheSwamp",831,1440,2012-12-29 18:38:43,RT @SheriffClarke: PLANTATION GATEKEEPERS @EBONYMag decided that these GOP black women candidates were the wrong color. They were the color…,10_gop
1220,23000462,Fred Starr,,182,69,2009-03-05 23:54:42,RT @SheriffClarke: PLANTATION GATEKEEPERS @EBONYMag decided that these GOP black women candidates were the wrong color. They were the color…,10_gop
1221,707614076382400512,Edwin E. Pieters,,564,683,2016-03-09 17:08:37,RT @SheriffClarke: PLANTATION GATEKEEPERS @EBONYMag decided that these GOP black women candidates were the wrong color. They were the color…,10_gop
1222,714263959495385088,Steven L Tilton,"US Citizen, Patriot 🇺🇸MAGA Advocate ❤️ Build the Wall~ Drain the Swamp supporter 😇 NRA all the way ✝️ Praise God🙏",3393,4943,2016-03-28 01:32:53,RT @SheriffClarke: PLANTATION GATEKEEPERS @EBONYMag decided that these GOP black women candidates were the wrong color. They were the color…,10_gop
1223,2660327456,Lissa Sparks,,646,755,2014-07-19 19:33:03,RT @SheriffClarke: PLANTATION GATEKEEPERS @EBONYMag decided that these GOP black women candidates were the wrong color. They were the color…,10_gop
1224,343396600,Joe Tedeschi,"Conservative, American",3967,4993,2011-07-27 14:24:14,RT @SheriffClarke: PLANTATION GATEKEEPERS @EBONYMag decided that these GOP black women candidates were the wrong color. They were the color…,10_gop
1225,312705978,John H 🇺🇸,,2924,3011,2011-06-07 14:57:58,RT @SheriffClarke: PLANTATION GATEKEEPERS @EBONYMag decided that these GOP black women candidates were the wrong color. They were the color…,10_gop
1226,4499266994,Sandi,,197,224,2015-12-08 18:21:10,RT @SheriffClarke: PLANTATION GATEKEEPERS @EBONYMag decided that these GOP black women candidates were the wrong color. They were the color…,10_gop
1227,780291397,Alan Beasley,This is a 170 page fast moving illustration of how the public is basically being deceived by a media that is controlled and manipulated by the Democratic Party.,5427,5033,2012-08-25 13:12:00,RT @SheriffClarke: PLANTATION GATEKEEPERS @EBONYMag decided that these GOP black women candidates were the wrong color. They were the color…,10_gop
1228,845111758847201280,John Capodanno,,2466,2210,2017-03-24 03:15:19,RT @SheriffClarke: PLANTATION GATEKEEPERS @EBONYMag decided that these GOP black women candidates were the wrong color. They were the color…,10_gop
1229,793629024576737281,Kevin Suffolk,"Combat vet, Eagle Scout, proud father,  Christian,  support ALL people... but won't hesitate to call bullsh*t.",300,45,2016-11-02 01:41:19,RT @SheriffClarke: PLANTATION GATEKEEPERS @EBONYMag decided that these GOP black women candidates were the wrong color. They were the color…,10_gop
1230,485703398,Susan K,"Freedom-loving wife and mommy, thankful everyday for blessings and want my kids to be RICH someday!",760,720,2012-02-07 13:52:49,RT @SheriffClarke: PLANTATION GATEKEEPERS @EBONYMag decided that these GOP black women candidates were the wrong color. They were the color…,10_gop
1231,2692408188,F. Carol,,370,135,2014-07-30 10:33:52,RT @SheriffClarke: PLANTATION GATEKEEPERS @EBONYMag decided that these GOP black women candidates were the wrong color. They were the color…,10_gop
1232,142349337,Dark Warrior,"All truth passes through three stages. First, it is ridiculed. Second, it is violently opposed. Third, it is accepted as being self-evident.",236,1104,2010-05-10 17:04:18,RT @SheriffClarke: PLANTATION GATEKEEPERS @EBONYMag decided that these GOP black women candidates were the wrong color. They were the color…,10_gop
1233,800460612119642112,Eleanor Williamson,"Love life in my rocking chair, enjoy all sports, music, world politics, conservative naturally.",2278,2559,2016-11-20 22:07:36,RT @SheriffClarke: PLANTATION GATEKEEPERS @EBONYMag decided that these GOP black women candidates were the wrong color. They were the color…,10_gop
1234,705455186995781632,Anne,Searching for the facts the msm hides from us. Independent because both parties have problems.,106,286,2016-03-03 18:09:58,RT @SheriffClarke: PLANTATION GATEKEEPERS @EBONYMag decided that these GOP black women candidates were the wrong color. They were the color…,10_gop
1235,20061563,Hood #fix14(th amendment),Great American 🇺🇸The price good men pay for indifference to public affairs is to be ruled by evil men. - Plato,352,564,2009-02-04 15:35:37,RT @SheriffClarke: PLANTATION GATEKEEPERS @EBONYMag decided that these GOP black women candidates were the wrong color. They were the color…,10_gop
1236,2412790308,Onuegbu Okeakpu,"Principle Officer of IPOB,Nwa Ode Ni Igbo Biafra.#Truth is #Life,Live and Let Live,or Death to you.Freedom for Human beings.Freedom Begins the Life.#Trump #MAGA",7638,7540,2014-03-26 15:45:39,RT @SheriffClarke: PLANTATION GATEKEEPERS @EBONYMag decided that these GOP black women candidates were the wrong color. They were the color…,10_gop
1237,115148632,Dave,"Computer security consultant, Libertarian leaning Independent, my passions Xtreme Weather Afficionado (just for the rush), music, fishing, hiking, nature",1017,549,2010-02-17 19:28:39,RT @SheriffClarke: PLANTATION GATEKEEPERS @EBONYMag decided that these GOP black women candidates were the wrong color. They were the color…,10_gop
1238,819306939704188929,Ken Moore,Christian Big League Trump Supporter,218,77,2017-01-11 22:16:11,RT @SheriffClarke: PLANTATION GATEKEEPERS @EBONYMag decided that these GOP black women candidates were the wrong color. They were the color…,10_gop
1239,991599836,strangegarden,⭐️⭐️⭐️  #MAGA  #KAG  ⚡️ Love God & Family ⚡️God Bless Veterans ⚡️ Hot in the border states - Let's add more ICE ⚡️ Trump in 2020 ⚡️Support Samaritan's Purse ⚡️,11563,11602,2012-12-05 19:21:56,RT @SheriffClarke: PLANTATION GATEKEEPERS @EBONYMag decided that these GOP black women candidates were the wrong color. They were the color…,10_gop
